timestep,t,sor_iters,residual
1608,804.000000,1,9.709922e-05
1609,804.500000,2,8.565555e-05
1610,805.000000,1,9.320151e-05
1611,805.500000,2,7.940702e-05
1612,806.000000,0,9.807852e-05
1613,806.500000,2,9.205068e-05
1614,807.000000,2,9.226033e-05
1615,807.500000,1,9.087743e-05
1616,808.000000,1,9.689432e-05
1617,808.500000,2,8.619551e-05
1618,809.000000,2,9.482275e-05
1619,809.500000,1,9.729300e-05
1620,810.000000,2,7.999129e-05
1621,810.500000,1,9.382752e-05
1622,811.000000,2,8.979989e-05
1623,811.500000,1,9.374400e-05
1624,812.000000,1,8.799635e-05
1625,812.500000,1,9.630185e-05
1626,813.000000,1,9.293872e-05
1627,813.500000,0,9.904949e-05
1628,814.000000,2,9.617520e-05
1629,814.500000,2,8.585354e-05
1630,815.000000,1,9.124294e-05
1631,815.500000,0,9.883092e-05
1632,816.000000,1,9.285269e-05
1633,816.500000,1,8.411933e-05
1634,817.000000,1,9.384461e-05
1635,817.500000,1,9.417426e-05
1636,818.000000,2,9.196225e-05
1637,818.500000,1,9.675114e-05
1638,819.000000,2,9.045006e-05
1639,819.500000,2,9.975604e-05
1640,820.000000,3,9.859278e-05
1641,820.500000,1,8.660025e-05
1642,821.000000,1,9.384112e-05
1643,821.500000,1,9.738177e-05
1644,822.000000,2,9.798586e-05
1645,822.500000,3,9.649902e-05
1646,823.000000,2,8.232202e-05
1647,823.500000,2,9.931690e-05
1648,824.000000,1,9.933948e-05
1649,824.500000,1,9.524335e-05
1650,825.000000,1,9.152573e-05
1651,825.500000,0,9.943746e-05
1652,826.000000,2,8.412846e-05
1653,826.500000,1,9.748765e-05
1654,827.000000,1,9.253535e-05
1655,827.500000,2,8.329149e-05
1656,828.000000,2,8.498401e-05
1657,828.500000,1,9.345270e-05
1658,829.000000,1,8.424706e-05
1659,829.500000,1,9.024789e-05
1660,830.000000,1,9.401445e-05
1661,830.500000,1,9.456282e-05
1662,831.000000,1,9.620063e-05
1663,831.500000,2,8.315130e-05
1664,832.000000,2,9.043021e-05
1665,832.500000,1,9.812301e-05
1666,833.000000,1,9.512860e-05
1667,833.500000,2,9.316184e-05
1668,834.000000,1,9.552128e-05
1669,834.500000,2,8.786278e-05
1670,835.000000,1,8.847836e-05
1671,835.500000,1,9.774473e-05
1672,836.000000,1,9.447072e-05
1673,836.500000,2,7.830243e-05
1674,837.000000,0,9.777547e-05
1675,837.500000,1,9.048772e-05
1676,838.000000,2,9.080690e-05
1677,838.500000,3,9.353033e-05
1678,839.000000,1,9.904823e-05
1679,839.500000,1,9.406271e-05
1680,840.000000,2,8.296107e-05
1681,840.500000,2,9.073890e-05
1682,841.000000,2,8.879021e-05
1683,841.500000,1,9.490793e-05
1684,842.000000,2,9.739786e-05
1685,842.500000,2,8.161001e-05
1686,843.000000,1,9.999496e-05
1687,843.500000,2,9.173614e-05
1688,844.000000,2,9.409470e-05
1689,844.500000,1,8.809352e-05
1690,845.000000,1,8.239529e-05
1691,845.500000,0,8.425948e-05
1692,846.000000,0,9.341321e-05
1693,846.500000,2,9.990764e-05
1694,847.000000,2,8.249990e-05
1695,847.500000,0,9.714409e-05
1696,848.000000,2,8.768639e-05
1697,848.500000,1,8.769427e-05
1698,849.000000,2,9.169348e-05
1699,849.500000,1,9.291574e-05
1700,850.000000,2,9.767713e-05
1701,850.500000,1,9.138051e-05
1702,851.000000,2,7.872871e-05
1703,851.500000,1,9.348708e-05
1704,852.000000,2,9.145365e-05
1705,852.500000,2,8.873715e-05
1706,853.000000,2,9.078045e-05
1707,853.500000,1,8.836609e-05
1708,854.000000,1,8.995487e-05
1709,854.500000,0,9.748661e-05
1710,855.000000,2,9.348640e-05
1711,855.500000,1,9.946580e-05
1712,856.000000,1,9.885709e-05
1713,856.500000,1,9.620557e-05
1714,857.000000,2,7.632762e-05
1715,857.500000,0,8.910642e-05
1716,858.000000,1,9.376272e-05
1717,858.500000,2,8.663043e-05
1718,859.000000,2,8.342574e-05
1719,859.500000,0,9.493129e-05
1720,860.000000,2,9.926097e-05
1721,860.500000,1,9.815034e-05
1722,861.000000,2,9.830409e-05
1723,861.500000,1,9.977679e-05
1724,862.000000,2,9.859768e-05
1725,862.500000,1,9.823005e-05
1726,863.000000,2,9.033260e-05
1727,863.500000,2,8.334613e-05
1728,864.000000,1,9.157043e-05
1729,864.500000,1,8.825775e-05
1730,865.000000,1,9.658725e-05
1731,865.500000,1,9.787726e-05
1732,866.000000,2,8.950579e-05
1733,866.500000,1,9.590560e-05
1734,867.000000,2,9.015648e-05
1735,867.500000,1,9.860474e-05
1736,868.000000,1,9.897274e-05
1737,868.500000,2,9.796806e-05
1738,869.000000,1,9.718050e-05
1739,869.500000,1,9.569222e-05
1740,870.000000,1,9.857417e-05
1741,870.500000,2,8.823243e-05
1742,871.000000,2,7.627473e-05
1743,871.500000,1,8.507103e-05
1744,872.000000,2,8.471775e-05
1745,872.500000,1,8.296131e-05
1746,873.000000,0,8.986803e-05
1747,873.500000,0,9.980489e-05
1748,874.000000,1,8.656462e-05
1749,874.500000,2,9.335047e-05
1750,875.000000,1,8.349959e-05
1751,875.500000,2,9.401551e-05
1752,876.000000,2,7.889426e-05
1753,876.500000,1,9.048824e-05
1754,877.000000,1,8.900429e-05
1755,877.500000,1,8.405599e-05
1756,878.000000,0,8.906408e-05
1757,878.500000,0,9.944834e-05
1758,879.000000,2,8.484535e-05
1759,879.500000,1,9.301708e-05
1760,880.000000,1,7.664731e-05
1761,880.500000,0,9.429350e-05
1762,881.000000,2,8.623866e-05
1763,881.500000,1,9.430792e-05
1764,882.000000,2,8.121366e-05
1765,882.500000,2,9.726046e-05
1766,883.000000,1,9.890804e-05
1767,883.500000,1,9.448297e-05
1768,884.000000,1,9.672357e-05
1769,884.500000,2,9.703901e-05
1770,885.000000,1,9.389313e-05
1771,885.500000,1,9.942370e-05
1772,886.000000,2,9.168884e-05
1773,886.500000,1,9.041481e-05
1774,887.000000,1,9.572422e-05
1775,887.500000,2,7.908825e-05
1776,888.000000,0,9.513167e-05
1777,888.500000,2,8.894662e-05
1778,889.000000,1,9.446205e-05
1779,889.500000,2,7.216998e-05
1780,890.000000,0,9.369748e-05
1781,890.500000,2,9.341544e-05
1782,891.000000,1,8.733475e-05
1783,891.500000,0,9.693213e-05
1784,892.000000,2,9.229752e-05
1785,892.500000,1,8.681768e-05
1786,893.000000,1,9.201483e-05
1787,893.500000,1,9.380272e-05
1788,894.000000,2,9.261019e-05
1789,894.500000,1,9.732282e-05
1790,895.000000,2,8.432453e-05
1791,895.500000,2,8.360659e-05
1792,896.000000,1,8.306095e-05
1793,896.500000,2,8.561404e-05
1794,897.000000,3,9.385014e-05
1795,897.500000,1,9.234613e-05
1796,898.000000,2,7.494043e-05
1797,898.500000,1,7.971066e-05
1798,899.000000,2,9.413636e-05
1799,899.500000,2,8.921891e-05
1800,900.000000,1,9.080659e-05
1801,900.500000,0,9.469100e-05
1802,901.000000,1,9.652083e-05
1803,901.500000,2,8.034441e-05
1804,902.000000,1,9.528024e-05
1805,902.500000,2,8.615219e-05
1806,903.000000,2,8.915573e-05
1807,903.500000,1,9.784644e-05
1808,904.000000,1,9.201509e-05
1809,904.500000,1,9.775095e-05
1810,905.000000,1,8.892415e-05
1811,905.500000,2,7.527944e-05
1812,906.000000,0,8.837386e-05
1813,906.500000,1,9.952166e-05
1814,907.000000,2,8.613934e-05
1815,907.500000,1,9.710675e-05
1816,908.000000,1,9.958692e-05
1817,908.500000,1,9.653364e-05
1818,909.000000,2,7.702530e-05
1819,909.500000,0,8.926713e-05
1820,910.000000,2,9.296081e-05
1821,910.500000,2,9.089884e-05
1822,911.000000,2,9.529567e-05
1823,911.500000,2,8.794141e-05
1824,912.000000,2,8.342965e-05
1825,912.500000,1,9.010241e-05
1826,913.000000,2,9.640377e-05
1827,913.500000,2,8.768023e-05
1828,914.000000,1,8.391413e-05
1829,914.500000,0,9.772252e-05
1830,915.000000,1,9.814947e-05
1831,915.500000,2,9.084575e-05
1832,916.000000,3,9.531974e-05
1833,916.500000,2,8.328040e-05
1834,917.000000,1,9.599316e-05
1835,917.500000,1,9.294488e-05
1836,918.000000,2,7.512223e-05
1837,918.500000,0,9.222926e-05
1838,919.000000,2,9.349549e-05
1839,919.500000,1,9.928256e-05
1840,920.000000,2,8.132033e-05
1841,920.500000,1,9.062651e-05
1842,921.000000,2,7.728537e-05
1843,921.500000,0,9.837380e-05
1844,922.000000,2,9.806096e-05
1845,922.500000,2,9.643599e-05
1846,923.000000,1,9.576647e-05
1847,923.500000,1,9.232252e-05
1848,924.000000,0,9.772265e-05
1849,924.500000,2,9.820120e-05
1850,925.000000,2,9.505763e-05
1851,925.500000,1,8.950275e-05
1852,926.000000,1,8.310716e-05
1853,926.500000,0,8.478770e-05
1854,927.000000,0,9.335553e-05
1855,927.500000,1,9.627353e-05
1856,928.000000,2,8.608315e-05
1857,928.500000,1,8.491372e-05
1858,929.000000,0,8.880459e-05
1859,929.500000,0,9.833240e-05
1860,930.000000,1,8.912933e-05
1861,930.500000,1,9.338924e-05
1862,931.000000,2,8.850476e-05
1863,931.500000,1,9.896262e-05
1864,932.000000,1,9.448040e-05
1865,932.500000,0,9.424718e-05
1866,933.000000,0,9.808259e-05
1867,933.500000,2,8.480553e-05
1868,934.000000,1,9.405893e-05
1869,934.500000,1,9.229842e-05
1870,935.000000,2,7.718085e-05
1871,935.500000,2,9.410446e-05
1872,936.000000,1,9.722109e-05
1873,936.500000,1,9.667203e-05
1874,937.000000,2,7.042692e-05
1875,937.500000,0,8.811753e-05
1876,938.000000,1,9.846994e-05
1877,938.500000,2,8.695543e-05
1878,939.000000,1,9.198525e-05
1879,939.500000,2,8.397696e-05
1880,940.000000,2,9.859398e-05
1881,940.500000,1,8.957172e-05
1882,941.000000,2,9.733361e-05
1883,941.500000,1,9.357822e-05
1884,942.000000,1,8.784266e-05
1885,942.500000,0,9.129792e-05
1886,943.000000,0,9.938880e-05
1887,943.500000,1,9.677496e-05
1888,944.000000,2,9.348347e-05
1889,944.500000,2,9.559697e-05
1890,945.000000,1,9.053883e-05
1891,945.500000,1,9.841408e-05
1892,946.000000,2,8.226554e-05
1893,946.500000,0,9.329774e-05
1894,947.000000,1,9.969859e-05
1895,947.500000,2,9.360839e-05
1896,948.000000,1,8.742946e-05
1897,948.500000,2,7.849994e-05
1898,949.000000,1,9.866084e-05
1899,949.500000,1,9.347074e-05
1900,950.000000,2,7.961045e-05
1901,950.500000,2,9.045298e-05
1902,951.000000,1,9.798678e-05
1903,951.500000,2,6.942707e-05
1904,952.000000,0,9.735523e-05
1905,952.500000,1,8.937053e-05
1906,953.000000,1,9.735929e-05
1907,953.500000,2,8.527462e-05
1908,954.000000,2,8.248079e-05
1909,954.500000,3,9.382745e-05
1910,955.000000,1,9.786001e-05
1911,955.500000,2,8.085249e-05
1912,956.000000,0,9.318967e-05
1913,956.500000,1,8.907680e-05
1914,957.000000,2,8.508865e-05
1915,957.500000,1,9.979889e-05
1916,958.000000,1,9.237672e-05
1917,958.500000,2,9.215014e-05
1918,959.000000,2,8.868909e-05
1919,959.500000,0,9.886387e-05
1920,960.000000,2,9.356475e-05
1921,960.500000,1,9.535283e-05
1922,961.000000,0,9.969484e-05
1923,961.500000,2,8.958635e-05
1924,962.000000,2,9.204265e-05
1925,962.500000,1,9.958685e-05
1926,963.000000,1,9.993606e-05
1927,963.500000,1,9.532701e-05
1928,964.000000,0,9.978481e-05
1929,964.500000,2,7.506317e-05
1930,965.000000,1,8.531358e-05
1931,965.500000,1,8.240648e-05
1932,966.000000,2,9.349852e-05
1933,966.500000,2,9.140360e-05
1934,967.000000,2,9.801866e-05
1935,967.500000,1,8.591977e-05
1936,968.000000,1,9.859025e-05
1937,968.500000,2,9.225657e-05
1938,969.000000,1,9.472601e-05
1939,969.500000,1,9.563839e-05
1940,970.000000,0,9.890016e-05
1941,970.500000,2,9.876443e-05
1942,971.000000,2,9.921862e-05
1943,971.500000,2,9.260581e-05
1944,972.000000,1,9.829338e-05
1945,972.500000,1,9.737341e-05
1946,973.000000,2,8.367178e-05
1947,973.500000,1,9.321142e-05
1948,974.000000,1,9.396698e-05
1949,974.500000,1,9.403448e-05
1950,975.000000,2,8.170831e-05
1951,975.500000,0,9.978343e-05
1952,976.000000,2,9.124076e-05
1953,976.500000,2,9.189727e-05
1954,977.000000,2,9.661501e-05
1955,977.500000,1,9.910557e-05
1956,978.000000,1,9.983705e-05
1957,978.500000,2,9.556939e-05
1958,979.000000,1,9.462572e-05
1959,979.500000,2,8.722883e-05
1960,980.000000,1,9.314663e-05
1961,980.500000,2,9.324180e-05
1962,981.000000,2,9.290558e-05
1963,981.500000,3,9.300950e-05
1964,982.000000,1,9.016450e-05
1965,982.500000,1,9.934603e-05
1966,983.000000,2,9.892891e-05
1967,983.500000,3,9.007857e-05
1968,984.000000,2,8.380316e-05
1969,984.500000,2,8.912195e-05
1970,985.000000,1,9.751430e-05
1971,985.500000,1,9.257545e-05
1972,986.000000,1,9.755695e-05
1973,986.500000,1,9.233972e-05
1974,987.000000,0,9.722420e-05
1975,987.500000,2,9.636824e-05
1976,988.000000,2,8.621009e-05
1977,988.500000,1,9.735051e-05
1978,989.000000,2,7.327333e-05
1979,989.500000,0,9.490386e-05
1980,990.000000,2,9.313350e-05
1981,990.500000,2,9.521998e-05
1982,991.000000,1,9.514847e-05
1983,991.500000,1,9.554910e-05
1984,992.000000,1,9.469051e-05
1985,992.500000,1,9.669197e-05
1986,993.000000,2,8.697922e-05
1987,993.500000,1,9.288711e-05
1988,994.000000,2,8.334024e-05
1989,994.500000,1,9.876111e-05
1990,995.000000,1,9.302650e-05
1991,995.500000,1,9.727939e-05
1992,996.000000,3,9.165021e-05
1993,996.500000,2,8.375588e-05
1994,997.000000,1,9.489902e-05
1995,997.500000,2,8.512634e-05
1996,998.000000,2,9.048798e-05
1997,998.500000,3,9.842167e-05
1998,999.000000,1,9.945801e-05
1999,999.500000,2,7.847290e-05
2000,1000.000000,0,9.973975e-05
2001,1000.500000,1,8.632461e-05
2002,1001.000000,2,8.827289e-05
2003,1001.500000,1,9.615814e-05
2004,1002.000000,1,8.958475e-05
2005,1002.500000,2,6.876347e-05
2006,1003.000000,0,9.948801e-05
2007,1003.500000,2,9.402180e-05
2008,1004.000000,1,9.636666e-05
2009,1004.500000,1,9.796332e-05
2010,1005.000000,2,8.270707e-05
2011,1005.500000,0,9.831461e-05
2012,1006.000000,2,8.250192e-05
2013,1006.500000,1,9.525339e-05
2014,1007.000000,2,9.905876e-05
2015,1007.500000,2,9.720200e-05
2016,1008.000000,2,9.217096e-05
2017,1008.500000,2,9.058524e-05
2018,1009.000000,2,8.991382e-05
2019,1009.500000,3,9.209572e-05
2020,1010.000000,1,9.147820e-05
2021,1010.500000,1,9.757999e-05
2022,1011.000000,2,8.269031e-05
2023,1011.500000,1,9.537374e-05
2024,1012.000000,1,9.548960e-05
2025,1012.500000,2,7.510500e-05
2026,1013.000000,0,9.587599e-05
2027,1013.500000,1,9.600839e-05
2028,1014.000000,2,8.220132e-05
2029,1014.500000,1,8.819055e-05
2030,1015.000000,2,8.932452e-05
2031,1015.500000,2,8.583619e-05
2032,1016.000000,1,9.812010e-05
2033,1016.500000,1,8.871802e-05
2034,1017.000000,1,9.317403e-05
2035,1017.500000,1,9.901708e-05
2036,1018.000000,1,9.921019e-05
2037,1018.500000,1,8.994865e-05
2038,1019.000000,0,9.815154e-05
2039,1019.500000,2,9.239537e-05
2040,1020.000000,2,8.656018e-05
2041,1020.500000,0,9.700623e-05
2042,1021.000000,2,9.769613e-05
2043,1021.500000,2,9.991579e-05
2044,1022.000000,1,9.812421e-05
2045,1022.500000,2,8.696152e-05
2046,1023.000000,1,9.110071e-05
2047,1023.500000,1,9.037019e-05
2048,1024.000000,0,9.366253e-05
2049,1024.500000,2,8.645002e-05
2050,1025.000000,2,9.713012e-05
2051,1025.500000,1,9.750609e-05
2052,1026.000000,1,9.713276e-05
2053,1026.500000,2,7.977621e-05
2054,1027.000000,0,9.327455e-05
2055,1027.500000,1,9.610265e-05
2056,1028.000000,2,8.650281e-05
2057,1028.500000,1,9.755932e-05
2058,1029.000000,1,9.012609e-05
2059,1029.500000,1,8.664622e-05
2060,1030.000000,0,9.635721e-05
2061,1030.500000,2,9.413127e-05
2062,1031.000000,2,9.744825e-05
2063,1031.500000,1,9.765496e-05
2064,1032.000000,1,9.392195e-05
2065,1032.500000,0,9.721715e-05
2066,1033.000000,2,9.637782e-05
2067,1033.500000,1,9.772573e-05
2068,1034.000000,2,8.563786e-05
2069,1034.500000,1,9.716097e-05
2070,1035.000000,2,8.588333e-05
2071,1035.500000,2,8.481889e-05
2072,1036.000000,1,9.279683e-05
2073,1036.500000,0,9.977554e-05
2074,1037.000000,1,9.743845e-05
2075,1037.500000,2,8.745778e-05
2076,1038.000000,2,8.293419e-05
2077,1038.500000,1,8.313995e-05
2078,1039.000000,3,9.415359e-05
2079,1039.500000,2,9.887116e-05
2080,1040.000000,2,9.368690e-05
2081,1040.500000,2,8.772725e-05
2082,1041.000000,2,9.804134e-05
2083,1041.500000,2,9.288051e-05
2084,1042.000000,2,9.414183e-05
2085,1042.500000,1,8.599020e-05
2086,1043.000000,2,9.922894e-05
2087,1043.500000,1,8.999623e-05
2088,1044.000000,2,7.656904e-05
2089,1044.500000,1,8.510799e-05
2090,1045.000000,0,9.378986e-05
2091,1045.500000,2,9.869208e-05
2092,1046.000000,2,9.903581e-05
2093,1046.500000,2,7.973814e-05
2094,1047.000000,0,8.962124e-05
2095,1047.500000,2,9.157670e-05
2096,1048.000000,2,9.766791e-05
2097,1048.500000,1,8.307538e-05
2098,1049.000000,2,9.330270e-05
2099,1049.500000,1,9.408281e-05
2100,1050.000000,2,8.482125e-05
2101,1050.500000,1,8.993876e-05
2102,1051.000000,2,8.328259e-05
2103,1051.500000,1,7.949433e-05
2104,1052.000000,1,8.059317e-05
2105,1052.500000,0,9.497476e-05
2106,1053.000000,2,9.059797e-05
2107,1053.500000,2,8.382385e-05
2108,1054.000000,1,9.279245e-05
2109,1054.500000,1,9.492318e-05
2110,1055.000000,2,7.401581e-05
2111,1055.500000,0,8.760203e-05
2112,1056.000000,2,7.725854e-05
2113,1056.500000,1,8.962669e-05
2114,1057.000000,2,8.431812e-05
2115,1057.500000,1,8.653773e-05
2116,1058.000000,2,8.282436e-05
2117,1058.500000,2,8.660768e-05
2118,1059.000000,1,9.742223e-05
2119,1059.500000,1,9.370366e-05
2120,1060.000000,1,9.523443e-05
2121,1060.500000,2,9.939096e-05
2122,1061.000000,2,7.521816e-05
2123,1061.500000,2,8.905063e-05
2124,1062.000000,1,9.299441e-05
2125,1062.500000,2,9.750052e-05
2126,1063.000000,2,8.911666e-05
2127,1063.500000,1,9.935867e-05
2128,1064.000000,1,9.584318e-05
2129,1064.500000,2,7.617977e-05
2130,1065.000000,0,8.581064e-05
2131,1065.500000,0,9.778897e-05
2132,1066.000000,1,8.999170e-05
2133,1066.500000,2,8.230809e-05
2134,1067.000000,2,8.609130e-05
2135,1067.500000,1,9.145103e-05
2136,1068.000000,1,9.498146e-05
2137,1068.500000,1,8.256534e-05
2138,1069.000000,2,8.288862e-05
2139,1069.500000,2,9.022931e-05
2140,1070.000000,1,9.902040e-05
2141,1070.500000,1,9.560316e-05
2142,1071.000000,1,9.797779e-05
2143,1071.500000,1,9.490524e-05
2144,1072.000000,2,7.828540e-05
2145,1072.500000,0,9.019012e-05
2146,1073.000000,2,9.859768e-05
2147,1073.500000,2,9.346082e-05
2148,1074.000000,2,8.078676e-05
2149,1074.500000,2,8.811362e-05
2150,1075.000000,2,9.903301e-05
2151,1075.500000,2,9.118837e-05
2152,1076.000000,2,8.145042e-05
2153,1076.500000,0,9.670727e-05
2154,1077.000000,1,9.621823e-05
2155,1077.500000,2,9.352602e-05
2156,1078.000000,1,9.412593e-05
2157,1078.500000,1,9.418566e-05
2158,1079.000000,0,9.967670e-05
2159,1079.500000,2,9.364399e-05
2160,1080.000000,1,9.608776e-05
2161,1080.500000,1,9.783033e-05
2162,1081.000000,1,8.995019e-05
2163,1081.500000,2,7.915740e-05
2164,1082.000000,0,9.468404e-05
2165,1082.500000,2,9.891575e-05
2166,1083.000000,2,8.540863e-05
2167,1083.500000,1,9.130503e-05
2168,1084.000000,3,9.989369e-05
2169,1084.500000,1,9.028396e-05
2170,1085.000000,2,7.772883e-05
2171,1085.500000,0,9.537202e-05
2172,1086.000000,2,8.962443e-05
2173,1086.500000,2,9.008832e-05
2174,1087.000000,2,8.747217e-05
2175,1087.500000,1,9.799310e-05
2176,1088.000000,2,9.651628e-05
2177,1088.500000,1,9.229248e-05
2178,1089.000000,2,9.169137e-05
2179,1089.500000,1,8.396053e-05
2180,1090.000000,0,9.678836e-05
2181,1090.500000,2,9.282380e-05
2182,1091.000000,1,9.919030e-05
2183,1091.500000,2,8.828412e-05
2184,1092.000000,1,9.305004e-05
2185,1092.500000,2,8.449167e-05
2186,1093.000000,1,8.954240e-05
2187,1093.500000,2,8.293945e-05
2188,1094.000000,1,9.545540e-05
2189,1094.500000,2,9.243594e-05
2190,1095.000000,2,9.591894e-05
2191,1095.500000,2,8.982677e-05
2192,1096.000000,0,9.678389e-05
2193,1096.500000,1,9.605953e-05
2194,1097.000000,1,9.281619e-05
2195,1097.500000,2,8.571391e-05
2196,1098.000000,1,9.853483e-05
2197,1098.500000,2,8.442813e-05
2198,1099.000000,1,9.447019e-05
2199,1099.500000,1,9.598837e-05
2200,1100.000000,1,9.067665e-05
2201,1100.500000,0,9.479225e-05
2202,1101.000000,2,9.700065e-05
2203,1101.500000,2,8.763690e-05
2204,1102.000000,1,9.291907e-05
2205,1102.500000,1,9.103933e-05
2206,1103.000000,1,7.983920e-05
2207,1103.500000,0,9.683589e-05
2208,1104.000000,2,9.286704e-05
2209,1104.500000,1,8.923653e-05
2210,1105.000000,1,9.462351e-05
2211,1105.500000,2,7.759822e-05
2212,1106.000000,0,9.561494e-05
2213,1106.500000,2,9.487768e-05
2214,1107.000000,2,9.611360e-05
2215,1107.500000,1,9.712664e-05
2216,1108.000000,2,9.662882e-05
2217,1108.500000,1,9.465570e-05
2218,1109.000000,2,7.874332e-05
2219,1109.500000,0,9.961590e-05
2220,1110.000000,1,8.968033e-05
2221,1110.500000,1,9.022613e-05
2222,1111.000000,2,7.226195e-05
2223,1111.500000,2,8.824049e-05
2224,1112.000000,2,7.019295e-05
2225,1112.500000,1,9.331629e-05
2226,1113.000000,2,8.574644e-05
2227,1113.500000,2,9.164002e-05
2228,1114.000000,1,9.896438e-05
2229,1114.500000,2,9.014290e-05
2230,1115.000000,1,9.679699e-05
2231,1115.500000,1,9.356405e-05
2232,1116.000000,0,9.727848e-05
2233,1116.500000,2,9.202256e-05
2234,1117.000000,1,9.663250e-05
2235,1117.500000,2,8.901915e-05
2236,1118.000000,1,9.035229e-05
2237,1118.500000,1,9.050761e-05
2238,1119.000000,0,9.514939e-05
2239,1119.500000,0,9.958288e-05
2240,1120.000000,1,8.900487e-05
2241,1120.500000,0,9.934149e-05
2242,1121.000000,2,8.404188e-05
2243,1121.500000,1,9.000514e-05
2244,1122.000000,2,7.902888e-05
2245,1122.500000,1,9.650509e-05
2246,1123.000000,2,8.239362e-05
2247,1123.500000,1,9.456887e-05
2248,1124.000000,1,8.509210e-05
2249,1124.500000,2,8.713225e-05
2250,1125.000000,2,8.912254e-05
2251,1125.500000,2,8.892063e-05
2252,1126.000000,1,9.557094e-05
2253,1126.500000,1,9.605116e-05
2254,1127.000000,1,9.566724e-05
2255,1127.500000,1,9.959141e-05
2256,1128.000000,1,9.778820e-05
2257,1128.500000,1,9.599312e-05
2258,1129.000000,0,9.743360e-05
2259,1129.500000,1,9.775664e-05
2260,1130.000000,1,9.251130e-05
2261,1130.500000,0,9.400633e-05
2262,1131.000000,0,9.746105e-05
2263,1131.500000,1,9.548607e-05
2264,1132.000000,2,8.326693e-05
2265,1132.500000,1,9.467956e-05
2266,1133.000000,2,9.239529e-05
2267,1133.500000,1,9.525960e-05
2268,1134.000000,1,9.274363e-05
2269,1134.500000,0,9.883970e-05
2270,1135.000000,1,9.886474e-05
2271,1135.500000,2,7.838313e-05
2272,1136.000000,0,9.689889e-05
2273,1136.500000,1,9.473717e-05
2274,1137.000000,2,9.144499e-05
2275,1137.500000,2,8.808684e-05
2276,1138.000000,0,9.932158e-05
2277,1138.500000,2,8.479002e-05
2278,1139.000000,2,8.967091e-05
2279,1139.500000,2,9.815417e-05
2280,1140.000000,1,9.959726e-05
2281,1140.500000,1,9.069486e-05
2282,1141.000000,2,6.830518e-05
2283,1141.500000,0,9.535863e-05
2284,1142.000000,2,9.578763e-05
2285,1142.500000,1,8.855737e-05
2286,1143.000000,1,9.650480e-05
2287,1143.500000,1,9.092017e-05
2288,1144.000000,2,8.272009e-05
2289,1144.500000,0,9.908356e-05
2290,1145.000000,1,9.788891e-05
2291,1145.500000,1,8.915873e-05
2292,1146.000000,3,9.277542e-05
2293,1146.500000,2,8.940951e-05
2294,1147.000000,2,9.198929e-05
2295,1147.500000,1,9.772464e-05
2296,1148.000000,2,9.815804e-05
2297,1148.500000,2,9.593748e-05
2298,1149.000000,1,9.926050e-05
2299,1149.500000,1,9.074862e-05
2300,1150.000000,0,9.734864e-05
2301,1150.500000,1,8.859849e-05
2302,1151.000000,2,7.462308e-05
2303,1151.500000,0,8.775755e-05
2304,1152.000000,2,9.423517e-05
2305,1152.500000,1,9.256248e-05
2306,1153.000000,1,9.516776e-05
2307,1153.500000,2,8.032331e-05
2308,1154.000000,0,9.723727e-05
2309,1154.500000,2,9.814762e-05
2310,1155.000000,1,9.589310e-05
2311,1155.500000,1,9.503093e-05
2312,1156.000000,1,8.895775e-05
2313,1156.500000,0,9.277482e-05
2314,1157.000000,2,9.010534e-05
2315,1157.500000,1,9.759553e-05
2316,1158.000000,2,7.892880e-05
2317,1158.500000,0,9.551975e-05
2318,1159.000000,1,9.589055e-05
2319,1159.500000,2,7.766796e-05
2320,1160.000000,2,8.255661e-05
2321,1160.500000,1,9.800376e-05
2322,1161.000000,1,9.486985e-05
2323,1161.500000,1,9.251191e-05
2324,1162.000000,1,9.359011e-05
2325,1162.500000,2,8.385742e-05
2326,1163.000000,2,8.992878e-05
2327,1163.500000,1,9.282420e-05
2328,1164.000000,1,8.432500e-05
2329,1164.500000,0,9.640051e-05
2330,1165.000000,2,9.519524e-05
2331,1165.500000,2,9.841542e-05
2332,1166.000000,1,9.710318e-05
2333,1166.500000,1,9.429910e-05
2334,1167.000000,0,9.802462e-05
2335,1167.500000,2,9.906184e-05
2336,1168.000000,2,8.484547e-05
2337,1168.500000,0,9.918561e-05
2338,1169.000000,1,8.892552e-05
2339,1169.500000,1,9.622967e-05
2340,1170.000000,2,7.529762e-05
2341,1170.500000,0,9.648686e-05
2342,1171.000000,1,9.309696e-05
2343,1171.500000,2,9.017248e-05
2344,1172.000000,2,9.243533e-05
2345,1172.500000,3,9.597913e-05
2346,1173.000000,1,9.337044e-05
2347,1173.500000,1,9.578559e-05
2348,1174.000000,2,8.406481e-05
2349,1174.500000,1,9.277192e-05
2350,1175.000000,0,9.805163e-05
2351,1175.500000,2,9.114835e-05
2352,1176.000000,1,9.805545e-05
2353,1176.500000,1,9.672923e-05
2354,1177.000000,1,9.253048e-05
2355,1177.500000,0,9.592633e-05
2356,1178.000000,2,7.762298e-05
2357,1178.500000,0,9.918010e-05
2358,1179.000000,2,8.333354e-05
2359,1179.500000,1,9.165050e-05
2360,1180.000000,1,9.111721e-05
2361,1180.500000,0,9.596457e-05
2362,1181.000000,2,8.036101e-05
2363,1181.500000,1,8.934075e-05
